City_Town,State,Year,Population
Vona ,Colorado,2022,89
Walden ,Colorado,2022,597
Walsenburg ,Colorado,2022,3065
Walsh ,Colorado,2022,543
Ward ,Colorado,2022,130
Wellington ,Colorado,2022,11722
Westcliffe ,Colorado,2022,546
Westminster ,Colorado,2022,114561
Wheat Ridge ,Colorado,2022,32722
Wiggins ,Colorado,2022,1549
Wiley ,Colorado,2022,445
Williamsburg ,Colorado,2022,746
Windsor ,Colorado,2022,35788
Winter Park ,Colorado,2022,1031
Woodland Park ,Colorado,2022,7983
Wray ,Colorado,2022,2308
Yampa ,Colorado,2022,407
Yuma ,Colorado,2022,3455
Ansonia ,Connecticut,2022,18815
Bantam borough,Connecticut,2022,760
Bridgeport ,Connecticut,2022,148333
Bristol ,Connecticut,2022,60661
Danbury ,Connecticut,2022,86759
Danielson borough,Connecticut,2022,4160
Derby ,Connecticut,2022,12274
Fenwick borough,Connecticut,2022,44
Groton ,Connecticut,2022,9326
Groton Long Point borough,Connecticut,2022,516
Hartford ,Connecticut,2022,120576
Jewett  borough,Connecticut,2022,3398
Litchfield borough,Connecticut,2022,1198
Meriden ,Connecticut,2022,60517
Middle ,Connecticut,2022,47108
Milford  (balance),Connecticut,2022,50541
Naugatuck borough,Connecticut,2022,31433
New Britain ,Connecticut,2022,73841
New Haven ,Connecticut,2022,135081
New London ,Connecticut,2022,27635
New borough,Connecticut,2022,1939
Norwalk ,Connecticut,2022,91194
Norwich ,Connecticut,2022,40014
Shelton ,Connecticut,2022,41474
Stamford ,Connecticut,2022,136309
Stonington borough,Connecticut,2022,990
Torrington ,Connecticut,2022,35357
Waterbury ,Connecticut,2022,113811
West Haven ,Connecticut,2022,55294
Woodmont borough,Connecticut,2022,1849
Arden village,Delaware,2022,428
Ardencroft village,Delaware,2022,227
Arden village,Delaware,2022,253
Bellefonte ,Delaware,2022,1220
Bethany Beach ,Delaware,2022,997
Bethel ,Delaware,2022,247
Blades ,Delaware,2022,1229
Bowers ,Delaware,2022,278
Bridgeville ,Delaware,2022,2667
Camden ,Delaware,2022,4248
Cheswold ,Delaware,2022,1959
Clayton ,Delaware,2022,3991
Dagsboro ,Delaware,2022,908
Delaware  ,Delaware,2022,1879
Delmar ,Delaware,2022,2105
Dewey Beach ,Delaware,2022,372
Dover ,Delaware,2022,38992
Ellendale ,Delaware,2022,511
Elsmere ,Delaware,2022,6157
Farmington ,Delaware,2022,91
Felton ,Delaware,2022,1323
Fenwick Island ,Delaware,2022,355
Frankford ,Delaware,2022,828
Frederica ,Delaware,2022,1081
George ,Delaware,2022,7413
Greenwood ,Delaware,2022,1026
Harrington ,Delaware,2022,3777
Hartly ,Delaware,2022,72
Henlopen Acres ,Delaware,2022,144
Houston ,Delaware,2022,389
Kenton ,Delaware,2022,214
Laurel ,Delaware,2022,4038
Leipsic ,Delaware,2022,180
Lewes ,Delaware,2022,3420
Little Creek ,Delaware,2022,194
Magnolia ,Delaware,2022,278
Middle ,Delaware,2022,24164
Milford ,Delaware,2022,12272
Millsboro ,Delaware,2022,7139
Millville ,Delaware,2022,1907
Milton ,Delaware,2022,3428
Newark ,Delaware,2022,31155
New Castle ,Delaware,2022,5499
Newport ,Delaware,2022,893
Ocean View ,Delaware,2022,2752
Odessa ,Delaware,2022,361
Rehoboth Beach ,Delaware,2022,1151
Seaford ,Delaware,2022,8250
Selbyville ,Delaware,2022,2999
Slaughter Beach ,Delaware,2022,227
Smyrna ,Delaware,2022,13149
South Bethany ,Delaware,2022,473
send ,Delaware,2022,2788
Viola ,Delaware,2022,139
Wilmington ,Delaware,2022,70750
Woodside ,Delaware,2022,190
Wyoming ,Delaware,2022,1801
Washington ,District of Columbia,2022,670050
Alachua ,Florida,2022,10712
Alford ,Florida,2022,493
Altamonte Springs ,Florida,2022,45517
Altha ,Florida,2022,505
Anna Maria ,Florida,2022,990
Apalachicola ,Florida,2022,2286
Apopka ,Florida,2022,55496
Arcadia ,Florida,2022,7527
Archer ,Florida,2022,1152
Astatula ,Florida,2022,1937
Atlantic Beach ,Florida,2022,13345
Atlantis ,Florida,2022,2136
Auburndale ,Florida,2022,17412
Aventura ,Florida,2022,39237
Avon Park ,Florida,2022,9839
Baldwin ,Florida,2022,1373
Bal Harbour village,Florida,2022,3008
Bartow ,Florida,2022,19447
Bascom ,Florida,2022,86
Bay Harbor Islands ,Florida,2022,5761
Bay Lake ,Florida,2022,29
Bell ,Florida,2022,525
Belleair ,Florida,2022,4311
Belleair Beach ,Florida,2022,1626
Belleair Bluffs ,Florida,2022,2303
Belleair Shore ,Florida,2022,76
Belle Glade ,Florida,2022,16718
Belle Isle ,Florida,2022,6968
Belleview ,Florida,2022,5577
Beverly Beach ,Florida,2022,484
Biscayne Park village,Florida,2022,3036
Blounts ,Florida,2022,2258
Boca Raton ,Florida,2022,95787
Bonifay ,Florida,2022,2784
Bonita Springs ,Florida,2022,54904
Bowling Green ,Florida,2022,2469
Boynton Beach ,Florida,2022,80089
Bradenton ,Florida,2022,55905
Bradenton Beach ,Florida,2022,917
Branford ,Florida,2022,734
Briny Breezes ,Florida,2022,507
Bristol ,Florida,2022,911
Bronson ,Florida,2022,1165
Brooker ,Florida,2022,325
Brooksville ,Florida,2022,9102
Bunnell ,Florida,2022,3438
Bushnell ,Florida,2022,3027
Callahan ,Florida,2022,1543
Callaway ,Florida,2022,13084
Campbellton ,Florida,2022,194
Cape Canaveral ,Florida,2022,9970
Cape Coral ,Florida,2022,204510
Carrabelle ,Florida,2022,2861
Caryville ,Florida,2022,306
Casselberry ,Florida,2022,29093
Cedar Key ,Florida,2022,700
Center Hill ,Florida,2022,892
Century ,Florida,2022,1721
Chattahoochee ,Florida,2022,3327
Chiefland ,Florida,2022,2351
Chipley ,Florida,2022,3664
Cinco Bayou ,Florida,2022,458
Clearwater ,Florida,2022,116674
Clermont ,Florida,2022,44530
Clewiston ,Florida,2022,7548
Cloud Lake ,Florida,2022,135
Cocoa ,Florida,2022,19344
Cocoa Beach ,Florida,2022,11332
Coconut Creek ,Florida,2022,57117
Coleman ,Florida,2022,685
Cooper  ,Florida,2022,33972
Coral Gables ,Florida,2022,48375
Coral Springs ,Florida,2022,132822
Cottondale ,Florida,2022,856
Crescent  ,Florida,2022,1670
Crestview ,Florida,2022,27820
Cross  ,Florida,2022,1743
Crystal River ,Florida,2022,3402
Cutler Bay ,Florida,2022,44291
Dade  ,Florida,2022,7393
Dania Beach ,Florida,2022,31454
Davenport ,Florida,2022,10953
Davie ,Florida,2022,104882
Daytona Beach ,Florida,2022,74437
Daytona Beach Shores ,Florida,2022,5223
DeBary ,Florida,2022,22628
Deerfield Beach ,Florida,2022,86339
DeFuniak Springs ,Florida,2022,6283
DeLand ,Florida,2022,38764
Delray Beach ,Florida,2022,66573
Deltona ,Florida,2022,95782
Destin ,Florida,2022,13956
Doral ,Florida,2022,75966
Dundee ,Florida,2022,5616
Dunedin ,Florida,2022,35949
Dunnellon ,Florida,2022,1967
Eagle Lake ,Florida,2022,3174
Eatonville ,Florida,2022,2282
Ebro ,Florida,2022,237
Edgewater ,Florida,2022,23241
Edgewood ,Florida,2022,2666
El Portal village,Florida,2022,1932
Estero village,Florida,2022,37522
Esto ,Florida,2022,345
Eustis ,Florida,2022,23543
Everglades ,Florida,2022,367
Fanning Springs ,Florida,2022,1220
Fellsmere ,Florida,2022,4916
Fernandina Beach ,Florida,2022,13199
Flagler Beach ,Florida,2022,5265
Florida  ,Florida,2022,12735
Fort Lauderdale ,Florida,2022,181668
Fort Meade ,Florida,2022,5148
Fort Myers ,Florida,2022,92245
Fort Myers Beach ,Florida,2022,5636
Fort Pierce ,Florida,2022,47927
Fort Walton Beach ,Florida,2022,20879
Fort White ,Florida,2022,609
Freeport ,Florida,2022,6283
Frostproof ,Florida,2022,2993
Fruitland Park ,Florida,2022,8605
Gainesville ,Florida,2022,140398
Glen Ridge ,Florida,2022,215
Glen St. Mary ,Florida,2022,475
Golden Beach ,Florida,2022,945
Golf village,Florida,2022,258
Graceville ,Florida,2022,2171
Grand Ridge ,Florida,2022,896
Grant-Valkaria ,Florida,2022,4556
Greenacres ,Florida,2022,43813
Green Cove Springs ,Florida,2022,9784
Greensboro ,Florida,2022,449
Greenville ,Florida,2022,762
Greenwood ,Florida,2022,546
Gretna ,Florida,2022,1369
Groveland ,Florida,2022,20398
Gulf Breeze ,Florida,2022,6501
Gulfport ,Florida,2022,11709
Gulf Stream ,Florida,2022,953
Haines  ,Florida,2022,29070
Hallandale Beach ,Florida,2022,41005
Hampton ,Florida,2022,444
Havana ,Florida,2022,1713
Haverhill ,Florida,2022,2182
Hawthorne ,Florida,2022,1491
Hialeah ,Florida,2022,220490
Hialeah Gardens ,Florida,2022,22508
Highland Beach ,Florida,2022,4277
Highland Park village,Florida,2022,260
High Springs ,Florida,2022,6415
Hillcrest Heights ,Florida,2022,255
Hilliard ,Florida,2022,2976
Hillsboro Beach ,Florida,2022,1959
Holly Hill ,Florida,2022,13021
Hollywood ,Florida,2022,152131
Holmes Beach ,Florida,2022,3041
Homestead ,Florida,2022,80528
Horseshoe Beach ,Florida,2022,172
Howey-in-the-Hills ,Florida,2022,1651
Hypoluxo ,Florida,2022,2732
Indialantic ,Florida,2022,3048
Indian Creek village,Florida,2022,82
Indian Harbour Beach ,Florida,2022,8976
Indian River Shores ,Florida,2022,4338
Indian Rocks Beach ,Florida,2022,3662
Indian Shores ,Florida,2022,1199
Indian village,Florida,2022,6646
Inglis ,Florida,2022,1526
Interlachen ,Florida,2022,1448
Inverness ,Florida,2022,7624
Islamorada Village of Island,Florida,2022,7076
Jacksonville ,Florida,2022,954614
Jacksonville Beach ,Florida,2022,23515
Jacob  ,Florida,2022,221
Jasper ,Florida,2022,3661
Jay ,Florida,2022,545
Jennings ,Florida,2022,741
Juno Beach ,Florida,2022,3770
Jupiter ,Florida,2022,60802
Jupiter Inlet Colony ,Florida,2022,402
Jupiter Island ,Florida,2022,822
Kenneth  ,Florida,2022,4994
Key Biscayne village,Florida,2022,14487
Key Colony Beach ,Florida,2022,778
Keystone Heights ,Florida,2022,1478
Key West ,Florida,2022,26527
Kissimmee ,Florida,2022,79436
LaBelle ,Florida,2022,4974
La Crosse ,Florida,2022,317
Lady Lake ,Florida,2022,16195
Lake Alfred ,Florida,2022,6507
Lake Buena Vista ,Florida,2022,24
Lake Butler ,Florida,2022,1950
Lake  ,Florida,2022,12497
Lake Clarke Shores ,Florida,2022,3550
Lake Hamilton ,Florida,2022,1562
Lake Helen ,Florida,2022,2863
Lakeland ,Florida,2022,115425
Lake Mary ,Florida,2022,16616
Lake Park ,Florida,2022,8980
Lake Placid ,Florida,2022,2424
Lake Wales ,Florida,2022,16684
Lake Worth Beach ,Florida,2022,42496
Lantana ,Florida,2022,12030
Largo ,Florida,2022,82341
Lauderdale-by-the-Sea ,Florida,2022,6106
Lauderdale Lakes ,Florida,2022,35609
Lauderhill ,Florida,2022,73458
Laurel Hill ,Florida,2022,586
Lawtey ,Florida,2022,645
Layton ,Florida,2022,206
Lazy Lake village,Florida,2022,35
Lee ,Florida,2022,375
Leesburg ,Florida,2022,27810
Lighthouse Point ,Florida,2022,10370
Live Oak ,Florida,2022,6843
Longboat Key ,Florida,2022,7592
Longwood ,Florida,2022,15110
Loxahatchee Groves ,Florida,2022,3397
Lynn Haven ,Florida,2022,18990
Macclenny ,Florida,2022,7554
McIntosh ,Florida,2022,479
Madeira Beach ,Florida,2022,3880
Madison ,Florida,2022,2947
Maitland ,Florida,2022,18959
Malabar ,Florida,2022,3018
Malone ,Florida,2022,1950
Manalapan ,Florida,2022,418
Mangonia Park ,Florida,2022,2131
Marathon ,Florida,2022,9744
Marco Island ,Florida,2022,15969
Margate ,Florida,2022,58001
Marianna ,Florida,2022,6237
Marineland ,Florida,2022,7
Mary Esther ,Florida,2022,3994
Mascotte ,Florida,2022,7332
Mayo ,Florida,2022,1089
Medley ,Florida,2022,1032
Melbourne ,Florida,2022,85064
Melbourne Beach ,Florida,2022,3235
Melbourne Village ,Florida,2022,679
Mexico Beach ,Florida,2022,978
Miami ,Florida,2022,439890
Miami Beach ,Florida,2022,80671
Miami Gardens ,Florida,2022,110867
Miami Lakes ,Florida,2022,30388
Miami Shores village,Florida,2022,11417
Miami Springs ,Florida,2022,13497
Micanopy ,Florida,2022,647
Midway ,Florida,2022,3434
Milton ,Florida,2022,10498
Minneola ,Florida,2022,14878
Miramar ,Florida,2022,135077
Monticello ,Florida,2022,2569
Montverde ,Florida,2022,1694
Moore Haven ,Florida,2022,1700
Mount Dora ,Florida,2022,16665
Mulberry ,Florida,2022,4002
Naples ,Florida,2022,19372
Neptune Beach ,Florida,2022,7088
Newberry ,Florida,2022,7662
New Port Richey ,Florida,2022,16966
New Smyrna Beach ,Florida,2022,31120
Niceville ,Florida,2022,15946
Noma ,Florida,2022,212
North Bay Village ,Florida,2022,7956
North Lauderdale ,Florida,2022,44239
North Miami ,Florida,2022,59229
North Miami Beach ,Florida,2022,42507
North Palm Beach village,Florida,2022,13103
North Port ,Florida,2022,80021
North Redington Beach ,Florida,2022,1483
Oak Hill ,Florida,2022,2043
Oakland ,Florida,2022,3499
Oakland Park ,Florida,2022,43650
Ocala ,Florida,2022,64096
Ocean Breeze ,Florida,2022,355
Ocean Ridge ,Florida,2022,1831
Ocoee ,Florida,2022,47452
Okeechobee ,Florida,2022,5347
Oldsmar ,Florida,2022,14842
Opa-locka ,Florida,2022,16022
Orange  ,Florida,2022,13757
Orange Park ,Florida,2022,8698
Orchid ,Florida,2022,522
Orlando ,Florida,2022,309154
Ormond Beach ,Florida,2022,43517
Otter Creek ,Florida,2022,106
Oviedo ,Florida,2022,39559
Pahokee ,Florida,2022,5394
Palatka ,Florida,2022,10512
Palm Bay ,Florida,2022,122942
Palm Beach ,Florida,2022,9251
Palm Beach Gardens ,Florida,2022,59449
Palm Beach Shores ,Florida,2022,1328
Palm Coast ,Florida,2022,93833
Palmetto ,Florida,2022,13480
Palmetto Bay village,Florida,2022,23820
Palm Shores ,Florida,2022,1198
Palm Springs village,Florida,2022,26780
Panama  ,Florida,2022,34045
Panama  Beach ,Florida,2022,18294
Parker ,Florida,2022,4499
Parkland ,Florida,2022,35265
Paxton ,Florida,2022,594
Pembroke Park ,Florida,2022,6195
Pembroke Pines ,Florida,2022,169391
Penney Farms ,Florida,2022,705
Pensacola ,Florida,2022,53678
Perry ,Florida,2022,6920
Pierson ,Florida,2022,1552
Pinecrest village,Florida,2022,17987
Pinellas Park ,Florida,2022,53202
Plantation ,Florida,2022,92986
Plant  ,Florida,2022,39653
Polk  ,Florida,2022,2954
Pomona Park ,Florida,2022,791
Pompano Beach ,Florida,2022,111348
Ponce de Leon ,Florida,2022,512
Ponce Inlet ,Florida,2022,3411
Port Orange ,Florida,2022,63486
Port Richey ,Florida,2022,3209
Port St. Joe ,Florida,2022,3585
Port St. Lucie ,Florida,2022,217523
Punta Gorda ,Florida,2022,19981
Quincy ,Florida,2022,8004
Raiford ,Florida,2022,216
Reddick ,Florida,2022,463
Redington Beach ,Florida,2022,1370
Redington Shores ,Florida,2022,2163
Riviera Beach ,Florida,2022,38074
Rockledge ,Florida,2022,28316
Royal Palm Beach village,Florida,2022,39043
Safety Harbor ,Florida,2022,16987
St. Augustine ,Florida,2022,14581
St. Augustine Beach ,Florida,2022,6979
St. Cloud ,Florida,2022,62043
St. Leo ,Florida,2022,1634
St. Lucie Village ,Florida,2022,612
St. Marks ,Florida,2022,286
St. Pete Beach ,Florida,2022,8822
St. Petersburg ,Florida,2022,258201
San Antonio ,Florida,2022,1349
Sanford ,Florida,2022,60681
Sanibel ,Florida,2022,6461
Sarasota ,Florida,2022,54764
Satellite Beach ,Florida,2022,11268
Sea Ranch Lakes village,Florida,2022,536
Sebastian ,Florida,2022,25703
Sebring ,Florida,2022,11087
Seminole ,Florida,2022,19316
Sewall's Point ,Florida,2022,2026
Shalimar ,Florida,2022,742
Sneads ,Florida,2022,1724
Sopchoppy ,Florida,2022,437
South Bay ,Florida,2022,4479
South Daytona ,Florida,2022,13364
South Miami ,Florida,2022,11779
South Palm Beach ,Florida,2022,1462
South Pasadena ,Florida,2022,5309
Southwest Ranches ,Florida,2022,7502
Springfield ,Florida,2022,8025
Starke ,Florida,2022,5822
Stuart ,Florida,2022,17531
Sunny Isles Beach ,Florida,2022,22064
Sunrise ,Florida,2022,96021
Surfside ,Florida,2022,5531
Sweetwater ,Florida,2022,18865
Tallahassee ,Florida,2022,197102
Tamarac ,Florida,2022,71541
Tampa ,Florida,2022,387050
Tarpon Springs ,Florida,2022,25560
Tavares ,Florida,2022,19526
Temple Terrace ,Florida,2022,27013
Tequesta village,Florida,2022,6088
Titusville ,Florida,2022,48874
Treasure Island ,Florida,2022,6559
Trenton ,Florida,2022,2070
Umatilla ,Florida,2022,3709
Valparaiso ,Florida,2022,4877
Venice ,Florida,2022,26047
Vernon ,Florida,2022,728
Vero Beach ,Florida,2022,16707
Virginia Gardens village,Florida,2022,2298
Waldo ,Florida,2022,840
Wauchula ,Florida,2022,4978
Wausau ,Florida,2022,376
Webster ,Florida,2022,825
Welaka ,Florida,2022,723
Wellington village,Florida,2022,61448
Westlake ,Florida,2022,2182
West Melbourne ,Florida,2022,27830
West Miami ,Florida,2022,7058
Weston ,Florida,2022,67312
West Palm Beach ,Florida,2022,117286
West Park ,Florida,2022,14939
Westville ,Florida,2022,264
Wewahitchka ,Florida,2022,2220
White Springs ,Florida,2022,735
Wildwood ,Florida,2022,16540
Williston ,Florida,2022,3064
Wilton Manors ,Florida,2022,11316
Windermere ,Florida,2022,3003
Winter Garden ,Florida,2022,46502
Winter Haven ,Florida,2022,52710
Winter Park ,Florida,2022,29131
Winter Springs ,Florida,2022,38317
Worthington Springs ,Florida,2022,373
Yankee ,Florida,2022,603
Zephyrhills ,Florida,2022,18154
Zolfo Springs ,Florida,2022,1777
Abbeville ,Georgia,2022,2662
Acworth ,Georgia,2022,22284
Adairsville ,Georgia,2022,4979
Adel ,Georgia,2022,5507
Adrian ,Georgia,2022,546
Ailey ,Georgia,2022,523
Alamo ,Georgia,2022,783
Alapaha ,Georgia,2022,480
Albany ,Georgia,2022,69048
Aldora ,Georgia,2022,0
Allenhurst ,Georgia,2022,831
Allen ,Georgia,2022,191
Alma ,Georgia,2022,3397
Alpharetta ,Georgia,2022,66127
Alston ,Georgia,2022,175
Alto ,Georgia,2022,985
Ambrose ,Georgia,2022,329
Americus ,Georgia,2022,15989
Andersonville ,Georgia,2022,235
Arabi ,Georgia,2022,456
Aragon ,Georgia,2022,1470
Arcade ,Georgia,2022,1923
Argyle ,Georgia,2022,192
Arlington ,Georgia,2022,1225
Arnoldsville ,Georgia,2022,446
Ashburn ,Georgia,2022,4218
Athens-Clarke County unified government (balance),Georgia,2022,127358
Atlanta ,Georgia,2022,496461
Attapulgus ,Georgia,2022,445
Auburn ,Georgia,2022,8094
Augusta-Richmond County consolidated government (balance),Georgia,2022,201196
Austell ,Georgia,2022,7797
Avalon ,Georgia,2022,237
Avera ,Georgia,2022,218
Avondale Estates ,Georgia,2022,3496
Baconton ,Georgia,2022,828
Bainbridge ,Georgia,2022,14292
Baldwin ,Georgia,2022,3755
Ball Ground ,Georgia,2022,2687
Barnesville ,Georgia,2022,6389
Bartow ,Georgia,2022,184
Barwick ,Georgia,2022,360
Baxley ,Georgia,2022,5008
Bellville ,Georgia,2022,125
Berkeley Lake ,Georgia,2022,2051
Berlin ,Georgia,2022,508
Bethlehem ,Georgia,2022,732
Between ,Georgia,2022,427
Bishop ,Georgia,2022,342
Blackshear ,Georgia,2022,3537
Blairsville ,Georgia,2022,526
Blakely ,Georgia,2022,5252
Bloomingdale ,Georgia,2022,2860
Blue Ridge ,Georgia,2022,1244
Bluffton ,Georgia,2022,114
Blythe ,Georgia,2022,745
Bogart ,Georgia,2022,1366
Boston ,Georgia,2022,1209
Bostwick ,Georgia,2022,379
Bowdon ,Georgia,2022,2168
Bowersville ,Georgia,2022,448
Bowman ,Georgia,2022,860
Braselton ,Georgia,2022,14383
Braswell ,Georgia,2022,365
Bremen ,Georgia,2022,7474
Brinson ,Georgia,2022,214
Bronwood ,Georgia,2022,326
Brookhaven ,Georgia,2022,55366
Brooklet ,Georgia,2022,1876
Brooks ,Georgia,2022,570
Broxton ,Georgia,2022,1065
Brunswick ,Georgia,2022,14629
