Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
10/5/22,Tennessee,2021,34,8/28/21,2128,1919,22,294,53,61,18,75,24,28,21,391,79,524,498
10/5/22,Tennessee,2021,35,9/4/21,2300,2100,15,277,63,67,36,83,18,22,22,418,80,664,621
10/5/22,Tennessee,2021,36,9/11/21,2372,2169,27,251,57,54,31,90,24,27,26,419,89,717,683
10/5/22,Tennessee,2021,37,9/18/21,2397,2192,27,297,56,56,26,100,21,32,18,356,89,772,743
10/5/22,Tennessee,2021,38,9/25/21,2376,2170,19,290,62,52,33,110,19,24,19,367,91,740,701
10/5/22,Tennessee,2021,39,10/2/21,2168,1975,32,288,49,55,26,93,23,24,16,381,70,576,537
10/5/22,Tennessee,2021,40,10/9/21,2085,1881,24,282,59,57,25,79,17,27,14,391,83,493,461
10/5/22,Tennessee,2021,41,10/16/21,1851,1662,26,240,57,55,31,84,16,24,14,341,81,371,341
10/5/22,Tennessee,2021,42,10/23/21,1852,1667,34,281,51,46,22,67,25,30,16,364,85,310,287
10/5/22,Tennessee,2021,43,10/30/21,1760,1558,23,285,51,40,30,73,26,20,14,345,92,236,207
10/5/22,Tennessee,2021,44,11/6/21,1727,1526,13,277,41,47,27,79,20,33,21,427,77,162,141
10/5/22,Tennessee,2021,45,11/13/21,1805,1615,15,308,49,71,31,77,32,27,20,386,74,185,176
10/5/22,Tennessee,2021,46,11/20/21,1780,1582,26,285,57,58,29,97,26,27,25,355,93,147,130
10/5/22,Tennessee,2021,47,11/27/21,1751,1583,22,297,51,62,27,84,30,17,24,379,82,140,126
10/5/22,Tennessee,2021,48,12/4/21,1879,1683,21,305,43,60,34,88,24,25,17,394,94,181,165
10/5/22,Tennessee,2021,49,12/11/21,1931,1722,32,319,58,81,36,110,21,24,19,390,82,197,181
10/5/22,Tennessee,2021,50,12/18/21,1868,1681,16,305,54,61,39,86,18,25,19,399,93,189,169
10/5/22,Tennessee,2021,51,12/25/21,1845,1684,24,303,51,55,36,111,21,26,18,376,83,201,188
10/5/22,Tennessee,2021,52,1/1/22,1911,1758,22,259,69,39,44,110,28,28,29,426,91,250,228
10/5/22,Tennessee,2022,1,1/8/22,2096,1916,35,299,68,63,43,102,22,37,18,439,77,357,311
10/5/22,Tennessee,2022,2,1/15/22,2188,2023,24,311,71,63,28,103,20,28,17,447,106,455,416
10/5/22,Tennessee,2022,3,1/22/22,2149,1984,23,261,55,71,38,94,23,28,23,414,86,507,465
10/5/22,Tennessee,2022,4,1/29/22,2366,2176,21,279,69,79,47,102,21,28,21,464,114,596,521
10/5/22,Tennessee,2022,5,2/5/22,2298,2108,23,294,66,69,28,105,20,28,17,433,102,593,507
10/5/22,Tennessee,2022,6,2/12/22,2216,2025,24,282,72,79,25,94,19,23,23,405,89,563,504
10/5/22,Tennessee,2022,7,2/19/22,2059,1883,20,268,61,66,29,92,30,29,21,408,92,463,392
10/5/22,Tennessee,2022,8,2/26/22,1897,1715,28,281,62,61,32,72,21,31,23,387,89,309,257
10/5/22,Tennessee,2022,9,3/5/22,1874,1678,30,299,43,63,29,86,15,25,19,420,79,274,216
10/5/22,Tennessee,2022,10,3/12/22,1677,1481,30,272,49,52,16,75,23,23,16,380,77,160,128
10/5/22,Tennessee,2022,11,3/19/22,1671,1463,29,306,58,45,19,91,21,21,30,365,72,109,79
10/5/22,Tennessee,2022,12,3/26/22,1534,1397,26,273,52,58,19,80,21,24,22,340,82,101,67
10/5/22,Tennessee,2022,13,4/2/22,1634,1439,23,270,60,38,35,87,20,32,16,348,83,75,47
10/5/22,Tennessee,2022,14,4/9/22,1610,1405,23,302,55,57,18,69,19,30,25,354,85,35,21
10/5/22,Tennessee,2022,15,4/16/22,1555,1372,13,267,67,52,20,73,23,24,12,366,89,38,25
10/5/22,Tennessee,2022,16,4/23/22,1503,1323,19,268,49,40,18,76,21,29,18,345,71,36,16
10/5/22,Tennessee,2022,17,4/30/22,1493,1301,22,262,64,53,19,74,11,14,32,329,78,40,21
10/5/22,Tennessee,2022,18,5/7/22,1538,1369,15,278,49,45,23,94,13,24,22,375,92,28,18
10/5/22,Tennessee,2022,19,5/14/22,1530,1329,16,283,45,54,19,75,22,24,24,364,65,32,22
10/5/22,Tennessee,2022,20,5/21/22,1537,1376,18,300,43,57,18,90,14,27,28,355,83,31,18
10/5/22,Tennessee,2022,21,5/28/22,1462,1317,20,275,46,49,22,77,15,19,22,310,86,41,27
10/5/22,Tennessee,2022,22,6/4/22,1463,1329,19,304,34,56,26,76,25,18,23,325,88,45,24
10/5/22,Tennessee,2022,23,6/11/22,1618,1430,24,312,42,48,25,79,21,22,31,394,80,44,29
10/5/22,Tennessee,2022,24,6/18/22,1628,1429,11,297,51,63,23,81,17,25,35,372,86,54,34
10/5/22,Tennessee,2022,25,6/25/22,1565,1375,20,308,41,61,16,77,18,24,37,346,74,55,42
10/5/22,Tennessee,2022,26,7/2/22,1467,1326,10,279,40,61,25,62,19,15,56,318,69,57,42
10/5/22,Tennessee,2022,27,7/9/22,1550,1393,24,288,40,52,16,79,26,12,60,307,81,78,55
10/5/22,Tennessee,2022,28,7/16/22,1502,1378,17,271,59,44,20,62,20,22,54,334,77,85,57
10/5/22,Tennessee,2022,29,7/23/22,1566,1436,19,305,44,54,26,78,17,19,82,309,85,96,72
10/5/22,Tennessee,2022,30,7/30/22,1533,1404,16,280,49,48,17,67,25,30,91,343,82,98,66
10/5/22,Tennessee,2022,31,8/6/22,1599,1481,18,294,48,63,15,69,20,19,123,348,65,102,71
10/5/22,Tennessee,2022,32,8/13/22,1585,1474,23,299,50,68,26,84,25,14,93,309,72,90,70
10/5/22,Tennessee,2022,33,8/20/22,1459,1361,20,259,46,53,18,60,18,18,94,334,54,93,73
10/5/22,Tennessee,2022,34,8/27/22,1529,1460,12,292,39,55,15,69,20,19,131,327,80,87,69
10/5/22,Tennessee,2022,35,9/3/22,1573,1480,21,290,43,50,28,79,20,21,164,291,96,90,66
10/5/22,Tennessee,2022,36,9/10/22,1502,1433,18,275,46,55,21,81,21,28,151,295,67,94,65
10/5/22,Tennessee,2022,37,9/17/22,1320,1288,13,273,36,47,17,72,15,32,127,277,62,74,41
10/5/22,Tennessee,2022,38,9/24/22,1094,1094,12,216,26,45,,61,14,19,108,216,62,74,48
10/5/22,Texas,2020,1,1/4/20,4325,3949,73,798,135,227,117,226,91,85,41,1001,221,0,0
10/5/22,Texas,2020,2,1/11/20,4564,4202,84,862,160,216,121,258,75,92,35,1003,264,0,0
10/5/22,Texas,2020,3,1/18/20,4250,3908,59,839,158,212,101,240,78,89,26,966,205,0,0
10/5/22,Texas,2020,4,1/25/20,4128,3798,66,824,129,195,90,198,59,79,44,992,217,0,0
10/5/22,Texas,2020,5,2/1/20,4174,3823,67,863,137,196,83,218,63,85,29,959,210,0,0
10/5/22,Texas,2020,6,2/8/20,4322,3968,84,859,159,217,98,221,68,76,27,1017,202,0,0
10/5/22,Texas,2020,7,2/15/20,4343,4004,64,889,144,229,97,246,60,74,45,991,242,0,0
10/5/22,Texas,2020,8,2/22/20,4221,3849,57,822,140,212,98,247,59,81,28,986,206,0,0
10/5/22,Texas,2020,9,2/29/20,4146,3802,51,849,146,188,82,258,68,97,40,947,228,,
10/5/22,Texas,2020,10,3/7/20,4173,3866,68,835,121,203,93,226,65,92,35,951,245,,0
10/5/22,Texas,2020,11,3/14/20,4169,3786,67,778,142,224,89,216,59,97,27,947,231,0,0
10/5/22,Texas,2020,12,3/21/20,4256,3932,63,885,147,199,92,219,50,82,30,971,223,10,
10/5/22,Texas,2020,13,3/28/20,4259,3902,75,822,167,252,88,219,59,78,25,949,213,44,44
10/5/22,Texas,2020,14,4/4/20,4186,3877,77,796,135,209,89,221,63,86,22,918,210,132,126
10/5/22,Texas,2020,15,4/11/20,4266,3930,68,823,158,214,84,205,53,93,16,927,238,205,191
10/5/22,Texas,2020,16,4/18/20,4294,3939,54,812,176,212,58,210,51,85,35,894,232,238,230
10/5/22,Texas,2020,17,4/25/20,4464,4099,64,846,149,219,70,218,47,82,35,1013,221,245,228
10/5/22,Texas,2020,18,5/2/20,4263,3880,69,769,137,230,69,182,64,91,27,888,226,238,224
10/5/22,Texas,2020,19,5/9/20,4278,3913,71,793,126,200,60,216,52,85,22,939,209,228,215
10/5/22,Texas,2020,20,5/16/20,4280,3888,61,788,132,209,52,193,66,74,32,920,207,253,236
10/5/22,Texas,2020,21,5/23/20,4255,3862,64,805,161,223,69,203,42,83,39,899,221,171,160
10/5/22,Texas,2020,22,5/30/20,4156,3782,61,767,150,168,56,207,61,84,22,911,212,217,206
10/5/22,Texas,2020,23,6/6/20,4229,3806,75,752,126,218,56,175,45,75,21,942,226,183,173
10/5/22,Texas,2020,24,6/13/20,4396,3970,68,826,134,234,53,186,42,75,37,929,222,226,208
10/5/22,Texas,2020,25,6/20/20,4509,4062,58,844,141,233,76,195,54,77,38,907,205,307,289
10/5/22,Texas,2020,26,6/27/20,4566,4163,66,773,133,209,52,184,49,95,41,971,223,443,405
10/5/22,Texas,2020,27,7/4/20,5036,4613,67,785,156,202,35,207,47,99,46,998,231,816,777
10/5/22,Texas,2020,28,7/11/20,5772,5330,74,833,185,254,66,173,43,105,43,1102,236,1276,1208
10/5/22,Texas,2020,29,7/18/20,6264,5830,76,819,167,294,67,211,51,97,38,1100,233,1759,1663
10/5/22,Texas,2020,30,7/25/20,6310,5897,67,771,182,263,59,207,51,88,45,1069,207,1895,1790
10/5/22,Texas,2020,31,8/1/20,5953,5553,63,790,178,276,68,198,63,93,43,975,225,1731,1658
10/5/22,Texas,2020,32,8/8/20,5712,5296,68,795,162,217,71,190,45,86,40,974,232,1497,1424
10/5/22,Texas,2020,33,8/15/20,5782,5328,54,822,175,271,58,177,59,72,36,1047,212,1377,1303
10/5/22,Texas,2020,34,8/22/20,5033,4613,49,762,158,244,62,197,49,55,37,906,206,1004,940
10/5/22,Texas,2020,35,8/29/20,5137,4702,67,824,156,277,67,183,54,80,29,988,206,853,782
10/5/22,Texas,2020,36,9/5/20,4942,4532,64,844,141,258,48,184,50,91,28,984,235,705,641
10/5/22,Texas,2020,37,9/12/20,4654,4290,57,789,141,204,47,193,70,90,41,929,243,578,534
10/5/22,Texas,2020,38,9/19/20,4601,4228,85,867,143,236,47,162,54,87,44,894,236,522,468
10/5/22,Texas,2020,39,9/26/20,4544,4178,60,837,171,222,45,174,41,88,36,888,219,513,475
10/5/22,Texas,2020,40,10/3/20,4589,4171,65,834,150,232,54,185,48,79,33,916,212,437,385
10/5/22,Texas,2020,41,10/10/20,4720,4317,69,835,148,252,50,175,53,81,38,991,240,500,460
10/5/22,Texas,2020,42,10/17/20,4535,4185,60,789,148,239,62,177,48,91,32,890,223,564,505
10/5/22,Texas,2020,43,10/24/20,4812,4406,56,807,160,210,55,181,47,83,37,962,248,695,634
10/5/22,Texas,2020,44,10/31/20,5165,4767,55,857,157,224,56,152,60,75,33,1001,251,897,827
10/5/22,Texas,2020,45,11/7/20,5402,5014,61,865,150,262,64,211,62,91,41,1021,243,1016,952
10/5/22,Texas,2020,46,11/14/20,5444,5039,66,855,166,263,47,181,48,79,30,983,227,1153,1076
10/5/22,Texas,2020,47,11/21/20,5431,5048,72,738,169,234,61,204,52,98,48,957,228,1266,1180
10/5/22,Texas,2020,48,11/28/20,5595,5189,60,803,188,209,64,172,56,74,47,952,217,1394,1298
10/5/22,Texas,2020,49,12/5/20,5636,5221,66,756,166,242,77,184,59,94,33,993,224,1472,1364
10/5/22,Texas,2020,50,12/12/20,6057,5645,82,823,160,252,51,185,66,81,37,1062,271,1630,1538
10/5/22,Texas,2020,51,12/19/20,6185,5769,80,819,189,256,58,208,64,94,41,1086,286,1664,1573
10/5/22,Texas,2020,52,12/26/20,6134,5736,81,820,181,268,63,192,62,97,45,1057,219,1760,1658
10/5/22,Texas,2020,53,1/2/21,6546,6105,70,790,179,293,49,226,58,99,38,1110,255,2014,1889
10/5/22,Texas,2021,1,1/9/21,6972,6575,64,765,189,246,77,200,71,105,30,1085,261,2546,2391
10/5/22,Texas,2021,2,1/16/21,7208,6796,74,823,189,279,78,201,76,96,37,1148,272,2561,2413
10/5/22,Texas,2021,3,1/23/21,6997,6598,74,864,175,298,82,214,46,117,39,1079,257,2451,2295
10/5/22,Texas,2021,4,1/30/21,6641,6268,63,813,162,234,65,204,71,121,50,1008,277,2291,2142
10/5/22,Texas,2021,5,2/6/21,6247,5853,69,843,158,209,63,192,67,95,35,1044,241,1932,1789
10/5/22,Texas,2021,6,2/13/21,5896,5486,78,802,176,226,73,190,68,86,41,1024,248,1561,1437
10/5/22,Texas,2021,7,2/20/21,6412,5883,93,780,248,251,65,227,66,110,62,1271,269,1401,1276
10/5/22,Texas,2021,8,2/27/21,5661,5212,81,827,185,249,75,208,70,100,42,1049,263,1107,1007
10/5/22,Texas,2021,9,3/6/21,5191,4759,87,839,155,215,61,196,52,105,30,1011,231,860,770
10/5/22,Texas,2021,10,3/13/21,4924,4528,85,795,140,212,45,190,54,99,39,1019,278,707,634
10/5/22,Texas,2021,11,3/20/21,4612,4127,51,750,170,171,53,150,64,83,43,925,231,576,520
10/5/22,Texas,2021,12,3/27/21,4566,4150,58,812,141,212,61,196,52,72,32,962,228,446,397
10/5/22,Texas,2021,13,4/3/21,4429,4013,65,775,154,159,65,161,62,78,26,972,211,359,308
10/5/22,Texas,2021,14,4/10/21,4573,4118,81,819,135,201,53,175,57,87,50,949,250,362,300
10/5/22,Texas,2021,15,4/17/21,4297,3849,69,779,145,175,48,161,49,67,39,948,237,348,299
10/5/22,Texas,2021,16,4/24/21,4561,4109,62,780,145,184,54,184,56,95,42,1047,221,336,300
10/5/22,Texas,2021,17,5/1/21,4444,4031,59,862,156,206,47,191,49,75,34,913,229,299,266
10/5/22,Texas,2021,18,5/8/21,4359,3943,67,846,145,173,51,216,68,77,43,940,210,301,264
10/5/22,Texas,2021,19,5/15/21,4384,3959,59,857,140,171,45,176,59,65,39,906,234,285,244
10/5/22,Texas,2021,20,5/22/21,4286,3875,70,838,135,201,45,190,50,80,42,854,236,258,227
10/5/22,Texas,2021,21,5/29/21,4286,3873,61,830,139,199,48,180,52,94,36,881,212,266,233
10/5/22,Texas,2021,22,6/5/21,4243,3798,46,839,149,177,38,188,54,85,48,858,218,197,173
10/5/22,Texas,2021,23,6/12/21,4310,3849,75,809,157,173,50,196,69,80,51,912,210,175,149
10/5/22,Texas,2021,24,6/19/21,4366,3859,68,785,146,181,53,210,58,79,56,869,223,170,141
10/5/22,Texas,2021,25,6/26/21,4343,3878,71,833,140,214,42,195,64,89,73,901,224,166,138
10/5/22,Texas,2021,26,7/3/21,4360,3920,72,881,144,197,51,203,46,81,55,877,224,186,156
10/5/22,Texas,2021,27,7/10/21,4259,3825,70,839,136,182,53,167,68,81,49,913,231,176,152
10/5/22,Texas,2021,28,7/17/21,4446,3983,74,820,166,185,53,208,57,99,48,882,234,232,213
10/5/22,Texas,2021,29,7/24/21,4445,4023,70,815,122,172,47,187,60,86,36,981,213,346,311
10/5/22,Texas,2021,30,7/31/21,4805,4363,74,847,157,198,56,188,59,82,42,1000,221,517,465
10/5/22,Texas,2021,31,8/7/21,5121,4675,74,861,143,179,58,219,52,82,36,960,209,853,792
10/5/22,Texas,2021,32,8/14/21,5705,5269,58,865,157,188,44,188,52,97,61,976,246,1402,1331
10/5/22,Texas,2021,33,8/21/21,6339,5870,69,870,161,182,53,202,59,109,52,1046,252,1873,1764
10/5/22,Texas,2021,34,8/28/21,6609,6168,63,859,181,201,68,212,55,82,46,1046,233,2231,2120
10/5/22,Texas,2021,35,9/4/21,6713,6254,54,875,168,196,61,195,63,105,51,1004,243,2315,2225
10/5/22,Texas,2021,36,9/11/21,6594,6080,68,790,177,203,45,193,64,76,55,1027,212,2217,2128
10/5/22,Texas,2021,37,9/18/21,6275,5809,74,775,140,190,56,195,63,81,49,960,209,2086,1999
10/5/22,Texas,2021,38,9/25/21,6213,5757,75,831,183,214,54,203,78,91,51,936,216,1940,1838
10/5/22,Texas,2021,39,10/2/21,5899,5481,69,837,148,196,47,169,53,98,40,1017,214,1647,1577
10/5/22,Texas,2021,40,10/9/21,5505,5104,66,841,135,199,51,206,54,78,43,973,222,1308,1257
10/5/22,Texas,2021,41,10/16/21,5281,4872,76,830,142,183,60,202,61,73,48,982,213,1087,1008
10/5/22,Texas,2021,42,10/23/21,5073,4634,70,803,149,200,37,204,71,86,42,959,216,870,803
10/5/22,Texas,2021,43,10/30/21,4879,4467,51,849,162,200,50,179,65,82,45,904,255,659,608
10/5/22,Texas,2021,44,11/6/21,4799,4353,73,805,152,200,54,203,82,83,50,953,257,516,468
10/5/22,Texas,2021,45,11/13/21,4802,4384,79,848,165,186,48,209,71,85,53,970,211,469,420
10/5/22,Texas,2021,46,11/20/21,4786,4361,76,867,158,220,75,167,57,79,44,1034,231,428,378
10/5/22,Texas,2021,47,11/27/21,4718,4319,90,843,144,195,58,198,53,76,48,965,233,419,386
10/5/22,Texas,2021,48,12/4/21,4897,4446,80,839,145,200,70,185,75,90,48,1036,240,472,418
10/5/22,Texas,2021,49,12/11/21,4914,4511,64,869,161,179,81,207,76,97,52,1008,225,497,452
10/5/22,Texas,2021,50,12/18/21,4731,4280,70,835,154,198,80,194,73,86,48,895,229,472,433
10/5/22,Texas,2021,51,12/25/21,4901,4480,71,838,182,211,73,205,67,82,50,1017,220,483,442
10/5/22,Texas,2021,52,1/1/22,5003,4574,71,776,168,193,67,208,79,87,53,1015,236,620,566
10/5/22,Texas,2022,1,1/8/22,5516,5093,75,898,190,230,73,232,76,94,49,1083,289,871,747
10/5/22,Texas,2022,2,1/15/22,6104,5719,87,908,195,240,91,203,84,103,36,1194,290,1309,1165
10/5/22,Texas,2022,3,1/22/22,6735,6274,73,900,198,287,66,235,87,125,53,1216,301,1756,1546
10/5/22,Texas,2022,4,1/29/22,6837,6414,89,898,212,262,70,267,88,113,51,1195,270,1936,1729
10/5/22,Texas,2022,5,2/5/22,6582,6134,67,891,204,312,76,227,63,102,48,1138,295,1771,1551
10/5/22,Texas,2022,6,2/12/22,6225,5756,69,841,178,233,53,184,73,109,70,1105,282,1524,1331
10/5/22,Texas,2022,7,2/19/22,5619,5167,79,808,155,249,58,232,75,100,58,1067,246,1063,899
10/5/22,Texas,2022,8,2/26/22,5122,4720,76,768,178,224,64,196,78,81,64,1001,274,792,668
10/5/22,Texas,2022,9,3/5/22,4984,4527,79,827,173,189,64,194,70,105,70,1023,261,524,417
10/5/22,Texas,2022,10,3/12/22,4566,4160,80,814,162,172,60,200,68,96,47,938,226,372,288
10/5/22,Texas,2022,11,3/19/22,4632,4178,68,810,165,183,59,216,62,96,72,990,263,290,214
10/5/22,Texas,2022,12,3/26/22,4537,4098,67,842,130,196,63,200,62,110,65,983,221,228,157
10/5/22,Texas,2022,13,4/2/22,4355,3951,58,834,121,184,48,175,69,96,81,918,255,163,101
10/5/22,Texas,2022,14,4/9/22,4300,3892,67,828,121,199,51,188,75,118,69,921,205,117,65
10/5/22,Texas,2022,15,4/16/22,4368,3929,81,884,135,167,45,205,53,89,70,950,225,99,62
10/5/22,Texas,2022,16,4/23/22,4143,3718,73,828,137,169,45,180,65,81,67,890,221,82,47
10/5/22,Texas,2022,17,4/30/22,4152,3775,60,772,159,167,44,191,70,98,48,910,242,87,53
10/5/22,Texas,2022,18,5/7/22,4126,3725,71,830,156,178,51,175,63,91,74,918,217,62,39
10/5/22,Texas,2022,19,5/14/22,4204,3750,72,847,141,174,45,173,70,88,91,916,205,76,45
10/5/22,Texas,2022,20,5/21/22,4248,3793,73,803,135,168,55,199,56,81,83,922,227,67,43
10/5/22,Texas,2022,21,5/28/22,3991,3609,58,787,124,170,38,183,60,79,80,821,225,81,46
10/5/22,Texas,2022,22,6/4/22,4159,3717,61,829,131,189,46,183,56,76,73,900,233,80,43
10/5/22,Texas,2022,23,6/11/22,4254,3864,67,868,143,195,48,168,68,90,121,889,222,89,60
10/5/22,Texas,2022,24,6/18/22,4340,3938,63,839,136,188,48,175,75,94,121,913,218,126,91
10/5/22,Texas,2022,25,6/25/22,4310,3876,58,839,168,180,33,170,59,89,143,902,220,136,99
10/5/22,Texas,2022,26,7/2/22,4275,3886,75,831,131,146,57,164,77,88,190,897,208,149,106
10/5/22,Texas,2022,27,7/9/22,4393,3991,63,788,127,216,52,179,72,95,167,911,248,180,132
10/5/22,Texas,2022,28,7/16/22,4462,4100,65,810,152,200,44,189,68,89,236,884,228,233,166
10/5/22,Texas,2022,29,7/23/22,4623,4262,81,865,141,201,31,159,56,98,228,972,222,243,183
10/5/22,Texas,2022,30,7/30/22,4530,4203,55,881,145,199,43,152,71,92,255,861,218,308,223
10/5/22,Texas,2022,31,8/6/22,4308,3980,62,795,124,172,36,153,52,88,309,822,222,287,211
10/5/22,Texas,2022,32,8/13/22,4513,4212,68,869,133,208,44,173,69,88,306,861,231,261,191
10/5/22,Texas,2022,33,8/20/22,4153,3926,55,801,138,197,38,161,72,75,276,843,223,225,170
10/5/22,Texas,2022,34,8/27/22,4091,3860,60,813,113,193,46,162,62,80,308,761,236,225,152
10/5/22,Texas,2022,35,9/3/22,3929,3680,61,811,93,171,40,141,75,73,272,734,205,185,136
10/5/22,Texas,2022,36,9/10/22,3644,3495,49,750,93,152,50,147,55,75,307,749,201,167,111
10/5/22,Texas,2022,37,9/17/22,3000,2954,52,608,102,138,23,142,67,69,228,592,171,119,86
10/5/22,Texas,2022,38,9/24/22,2564,2564,28,576,73,135,29,123,43,56,177,520,145,90,60
10/5/22,Utah,2020,1,1/4/20,392,350,,71,18,16,,18,,,,76,17,0,0
10/5/22,Utah,2020,2,1/11/20,438,381,,76,15,16,,33,,12,,85,13,0,0
10/5/22,Utah,2020,3,1/18/20,409,358,,68,11,24,,16,,,,82,24,0,0
10/5/22,Utah,2020,4,1/25/20,390,341,,58,11,16,21,19,,10,,68,27,0,0
10/5/22,Utah,2020,5,2/1/20,364,331,,63,13,24,,20,,11,,78,13,0,0
10/5/22,Utah,2020,6,2/8/20,395,357,,77,11,23,13,26,12,,,81,21,0,0
10/5/22,Utah,2020,7,2/15/20,414,375,,69,14,26,,26,,,,100,19,0,0
10/5/22,Utah,2020,8,2/22/20,368,332,,64,20,19,,10,,,,85,17,0,0
10/5/22,Utah,2020,9,2/29/20,417,373,,53,15,22,11,19,,,,100,23,0,0
10/5/22,Utah,2020,10,3/7/20,427,394,,79,17,23,,23,,,,86,22,0,0
10/5/22,Utah,2020,11,3/14/20,406,360,,77,,19,11,18,,,,79,21,0,0
10/5/22,Utah,2020,12,3/21/20,412,376,,64,18,37,15,18,14,,,101,15,0,0
10/5/22,Utah,2020,13,3/28/20,395,360,,67,18,16,10,18,10,,,84,11,,
10/5/22,Utah,2020,14,4/4/20,408,376,,84,15,23,,12,,,,86,21,11,
10/5/22,Utah,2020,15,4/11/20,382,335,,61,19,18,,28,,,,80,15,,
10/5/22,Utah,2020,16,4/18/20,388,342,,88,20,23,,15,,,,63,15,,
10/5/22,Utah,2020,17,4/25/20,410,360,,64,15,31,,20,,,,84,10,16,14
10/5/22,Utah,2020,18,5/2/20,381,347,,70,19,23,,15,,,,66,21,12,11
10/5/22,Utah,2020,19,5/9/20,372,331,,51,16,20,,,,,,74,21,18,17
10/5/22,Utah,2020,20,5/16/20,403,350,,68,17,17,,17,,,,81,25,17,16
10/5/22,Utah,2020,21,5/23/20,374,327,,52,,14,,15,,11,,80,22,15,14
10/5/22,Utah,2020,22,5/30/20,390,339,,56,13,23,,13,,,,98,15,12,12
10/5/22,Utah,2020,23,6/6/20,410,354,,58,18,29,,22,,,,80,28,12,10
10/5/22,Utah,2020,24,6/13/20,388,345,,58,13,20,,25,,,,71,21,20,17
10/5/22,Utah,2020,25,6/20/20,402,366,,77,29,17,,12,,,,79,16,15,14
10/5/22,Utah,2020,26,6/27/20,388,341,,67,15,19,,16,,,,75,17,13,12
10/5/22,Utah,2020,27,7/4/20,438,372,,59,16,18,,13,10,,,91,20,22,18
10/5/22,Utah,2020,28,7/11/20,407,359,,58,13,23,,17,,,,71,15,36,33
10/5/22,Utah,2020,29,7/18/20,435,383,,71,12,21,,17,,,,85,23,30,25
10/5/22,Utah,2020,30,7/25/20,437,386,,77,12,24,,13,,,,88,17,45,37
10/5/22,Utah,2020,31,8/1/20,435,381,,73,13,16,,25,,,,84,23,26,25
10/5/22,Utah,2020,32,8/8/20,449,393,,76,14,20,,20,,,,93,26,29,26
10/5/22,Utah,2020,33,8/15/20,450,404,,81,13,23,,19,,,,85,16,32,23
10/5/22,Utah,2020,34,8/22/20,422,372,,78,17,16,,21,,,,81,28,18,13
10/5/22,Utah,2020,35,8/29/20,377,330,,59,15,23,,19,,,,80,10,11,10
10/5/22,Utah,2020,36,9/5/20,367,325,,62,14,18,,20,,,,73,,19,15
10/5/22,Utah,2020,37,9/12/20,382,341,,65,15,22,,18,,,,78,16,12,10
10/5/22,Utah,2020,38,9/19/20,400,349,,68,17,14,,11,,,,85,23,,
10/5/22,Utah,2020,39,9/26/20,440,400,,81,11,24,,18,,,,94,19,24,18
10/5/22,Utah,2020,40,10/3/20,393,347,,76,,15,,14,,,,79,10,29,24
10/5/22,Utah,2020,41,10/10/20,443,382,,73,12,24,,16,,,,81,26,45,39
10/5/22,Utah,2020,42,10/17/20,424,382,,56,13,20,,12,,11,,94,21,37,32
10/5/22,Utah,2020,43,10/24/20,442,391,,74,10,20,,18,,,,90,21,38,35
10/5/22,Utah,2020,44,10/31/20,460,406,,66,21,18,,21,,,,83,13,56,48
10/5/22,Utah,2020,45,11/7/20,453,412,,62,,21,,14,,,,95,16,74,64
10/5/22,Utah,2020,46,11/14/20,482,449,,62,21,26,,23,,,,97,18,82,70
10/5/22,Utah,2020,47,11/21/20,544,502,,90,12,29,0,23,,11,,78,17,115,101
10/5/22,Utah,2020,48,11/28/20,487,441,,59,,19,,13,,,,88,17,119,104
10/5/22,Utah,2020,49,12/5/20,538,499,,56,22,31,,21,,,,92,24,132,113
10/5/22,Utah,2020,50,12/12/20,552,501,,80,13,24,,21,,,,88,,137,121
10/5/22,Utah,2020,51,12/19/20,545,491,,57,22,38,,16,,10,,90,16,128,110
10/5/22,Utah,2020,52,12/26/20,502,459,,53,17,30,,21,,,,101,15,104,93
10/5/22,Utah,2020,53,1/2/21,486,435,,68,18,26,,15,,,,91,21,101,83
10/5/22,Utah,2021,1,1/9/21,533,495,,76,20,23,,16,,,,84,20,114,97
10/5/22,Utah,2021,2,1/16/21,484,426,,63,21,22,,17,,,,65,24,106,92
10/5/22,Utah,2021,3,1/23/21,497,445,,54,18,19,,23,,,,87,17,107,91
10/5/22,Utah,2021,4,1/30/21,502,455,,72,16,22,,19,,,,91,18,79,71
10/5/22,Utah,2021,5,2/6/21,466,416,,58,14,19,,15,11,,,107,20,59,50
10/5/22,Utah,2021,6,2/13/21,450,393,,66,17,23,,11,,10,,94,18,46,38
10/5/22,Utah,2021,7,2/20/21,428,381,,81,14,23,,12,,10,,97,17,34,27
10/5/22,Utah,2021,8,2/27/21,379,343,,55,18,10,,18,,11,,69,23,37,28
10/5/22,Utah,2021,9,3/6/21,415,372,,75,10,16,,17,,,,74,21,34,32
10/5/22,Utah,2021,10,3/13/21,411,378,,51,23,21,,12,,10,,102,15,27,20
