"City_Town","State","2020","2021","2022"
"Gladewater ","Texas",6096,6100,6137
"Glenn Heights ","Texas",15826,16059,17127
"Glen Rose ","Texas",2748,2755,2848
"Godley ","Texas",1461,1538,1858
"Goldsmith ","Texas",240,238,228
"Goldthwaite ","Texas",1708,1702,1715
"Goliad ","Texas",1598,1595,1624
"Golinda ","Texas",628,632,667
"Gonzales ","Texas",7109,7107,7098
"Goodlow ","Texas",178,178,180
"Goodrich ","Texas",246,249,258
"Gordon ","Texas",471,471,474
"Goree ","Texas",162,162,162
"Gorman ","Texas",984,984,990
"Graford ","Texas",676,676,685
"Graham ","Texas",8725,8707,8765
"Granbury ","Texas",10682,10757,11424
"Grandfalls ","Texas",344,344,330
"Grand Prairie ","Texas",196272,196331,197347
"Grand Saline ","Texas",3092,3096,3165
"Grandview ","Texas",1871,1877,1889
"Granger ","Texas",1178,1182,1193
"Granite Shoals ","Texas",5124,5136,5222
"Granjeno ","Texas",284,284,287
"Grapeland ","Texas",1483,1482,1493
"Grapevine ","Texas",50651,50756,50872
"Grays Prairie village","Texas",325,327,347
"Greenville ","Texas",28187,28322,29578
"Gregory ","Texas",1737,1730,1740
"Grey Forest ","Texas",485,487,489
"Groesbeck ","Texas",3657,3652,3645
"Groom ","Texas",553,553,547
"Groves ","Texas",17204,17151,16915
"Groveton ","Texas",905,905,913
"Gruver ","Texas",1138,1132,1108
"Gun Barrel  ","Texas",6193,6210,6378
"Gunter ","Texas",2059,2076,2255
"Gustine ","Texas",396,396,402
"Hackberry ","Texas",2969,2972,2961
"Hale Center ","Texas",2030,2023,2015
"Hallettsville ","Texas",2719,2722,2742
"Hallsburg ","Texas",424,426,433
"Hallsville ","Texas",4345,4356,4528
"Haltom  ","Texas",46120,46005,45746
"Hamilton ","Texas",2881,2882,2871
"Hamlin ","Texas",1860,1859,1879
"Happy ","Texas",606,604,613
"Hardin ","Texas",773,777,811
"Harker Heights ","Texas",32997,33125,33560
"Harlingen ","Texas",71802,71803,71925
"Hart ","Texas",879,875,882
"Haskell ","Texas",3055,3059,3046
"Haslet ","Texas",1956,2004,2371
"Hawk Cove ","Texas",456,456,462
"Hawkins ","Texas",1271,1276,1314
"Hawley ","Texas",556,557,566
"Hays ","Texas",228,232,240
"Hearne ","Texas",4558,4545,4531
"Heath ","Texas",9789,9886,10266
"Hebron ","Texas",805,806,803
"Hedley ","Texas",277,278,278
"Hedwig Village ","Texas",2372,2361,2328
"Helotes ","Texas",9024,9094,9178
"Hemphill ","Texas",999,998,1008
"Hempstead ","Texas",5604,5688,6028
"Henderson ","Texas",13449,13437,13502
"Henrietta ","Texas",3094,3100,3102
"Hereford ","Texas",15003,14934,14779
"Hewitt ","Texas",15945,15973,16131
"Hickory Creek ","Texas",4710,4753,5244
"Hico ","Texas",1323,1326,1343
"Hidalgo ","Texas",13983,14014,14239
"Hideaway ","Texas",3208,3216,3251
"Higgins ","Texas",360,358,345
"Highland Haven ","Texas",418,418,418
"Highland Park ","Texas",8870,8852,8747
"Highland Village ","Texas",15869,15916,15952
"Hill Country Village ","Texas",942,941,940
"Hillcrest village","Texas",705,703,693
"Hillsboro ","Texas",8184,8204,8305
"Hilshire Village ","Texas",815,814,806
"Hitchcock ","Texas",7312,7315,7408
"Holiday Lakes ","Texas",989,990,1022
"Holland ","Texas",1072,1072,1086
"Holliday ","Texas",1529,1532,1570
"Hollywood Park ","Texas",3125,3121,3106
"Hondo ","Texas",8235,8254,8387
"Honey Grove ","Texas",1718,1718,1753
"Hooks ","Texas",2522,2518,2514
"Horizon  ","Texas",22461,22611,23162
"Horseshoe Bay ","Texas",4273,4296,4490
"Houston ","Texas",2302792,2300027,2288250
"Howardwick ","Texas",366,369,371
"Howe ","Texas",3569,3572,3615
"Hubbard ","Texas",1388,1390,1402
"Hudson ","Texas",4859,4914,4986
"Hudson Oaks ","Texas",2176,2411,2478
"Hughes Springs ","Texas",1548,1544,1543
"Humble ","Texas",16788,16713,16396
"Hunters Creek Village ","Texas",4391,4377,4314
"Huntington ","Texas",2021,2018,2019
"Huntsville ","Texas",45769,45801,46288
"Hurst ","Texas",40442,40316,40055
"Hutchins ","Texas",5574,5595,5566
"Hutto ","Texas",27605,28091,30855
"Huxley ","Texas",358,357,359
"Idalou ","Texas",2188,2187,2152
"Impact ","Texas",20,20,20
"Indian Lake ","Texas",842,844,851
"Industry ","Texas",267,266,273
"Ingleside ","Texas",9503,9598,9898
"Ingleside on the Bay ","Texas",610,610,608
"Ingram ","Texas",1790,1792,1813
"Iola ","Texas",314,315,322
"Iowa Colony village","Texas",8174,8613,10883
"Iowa Park ","Texas",6488,6499,6547
"Iraan ","Texas",1052,1047,1037
"Iredell ","Texas",307,306,310
"Irving ","Texas",256793,256873,254198
"Italy ","Texas",1915,1926,1981
"Itasca ","Texas",1561,1570,1625
"Ivanhoe ","Texas",1336,1336,1372
"Jacinto  ","Texas",9614,9570,9378
"Jacksboro ","Texas",4123,4128,4209
"Jacksonville ","Texas",13948,13953,14074
"Jamaica Beach ","Texas",1080,1079,1072
"Jarrell ","Texas",1755,1805,2111
"Jasper ","Texas",6868,6887,7285
"Jayton ","Texas",505,509,503
"Jefferson ","Texas",1864,1868,1849
"Jersey Village ","Texas",7928,7890,7731
"Jewett ","Texas",789,790,797
"Joaquin ","Texas",732,728,728
"Johnson  ","Texas",1635,1646,1717
"Jolly ","Texas",173,174,173
"Jones Creek village","Texas",1976,1974,1959
"Jones ","Texas",2388,2407,2456
"Josephine ","Texas",2133,2258,4565
"Joshua ","Texas",7919,7943,8098
"Jourdanton ","Texas",4072,4076,4127
"Junction ","Texas",2451,2453,2494
"Justin ","Texas",4414,4517,5031
"Karnes  ","Texas",3272,3269,3270
"Katy ","Texas",22028,22588,24005
"Kaufman ","Texas",6786,6955,7379
"Keene ","Texas",6331,6337,6346
"Keller ","Texas",45792,45716,45397
"Kemah ","Texas",1806,1812,1803
"Kemp ","Texas",1113,1122,1178
"Kempner ","Texas",1150,1154,1182
"Kendleton ","Texas",344,345,342
"Kenedy ","Texas",3670,3663,3626
"Kenefick ","Texas",619,625,668
"Kennard ","Texas",277,277,280
"Kennedale ","Texas",8522,8509,8463
"Kerens ","Texas",1493,1492,1505
"Kermit ","Texas",6329,6295,6016
"Kerrville ","Texas",24224,24260,24477
"Kilgore ","Texas",13353,13347,13383
"Killeen ","Texas",152570,153044,156261
"Kingsbury ","Texas",136,136,134
"Kingsville ","Texas",25408,25339,25069
"Kirby ","Texas",8135,8131,8100
"Kirbyville ","Texas",2028,2017,2003
"Kirvin ","Texas",99,99,103
"Knollwood ","Texas",769,770,776
"Knox  ","Texas",1054,1057,1052
"Kosse ","Texas",455,453,454
"Kountze ","Texas",1973,1973,2163
"Kress ","Texas",602,601,608
"Krugerville ","Texas",1766,1774,1920
"Krum ","Texas",5476,5576,5823
"Kurten ","Texas",407,406,406
"Kyle ","Texas",45752,46464,51789
"LaCoste ","Texas",1078,1083,1107
"Lacy-Lakeview ","Texas",7029,7037,7090
"Ladonia ","Texas",599,599,612
"La Feria ","Texas",6845,6837,6814
"Lago Vista ","Texas",8976,9068,9348
"La Grange ","Texas",4390,4391,4423
"La Grulla ","Texas",1208,1206,1207
"Laguna Vista ","Texas",3529,3538,3605
"La Joya ","Texas",4462,4509,4587
"Lake Bridgeport ","Texas",338,338,349
"Lake  ","Texas",447,447,458
"Lake Dallas ","Texas",7689,7706,7722
"Lake Jackson ","Texas",28212,28166,27879
"Lakeport ","Texas",973,974,972
"Lakeside ","Texas",341,339,347
"Lakeside ","Texas",1650,1645,1624
"Lakeside  ","Texas",1084,1091,1150
"Lake Tanglewood village","Texas",691,695,706
"Lakeview ","Texas",59,59,60
"Lakeway ","Texas",19281,19333,19300
"Lakewood Village ","Texas",633,639,660
"Lake Worth ","Texas",4710,4696,4674
"La Marque ","Texas",18253,18333,18697
"Lamesa ","Texas",8790,8776,8751
"Lampasas ","Texas",7273,7303,7517
"Lancaster ","Texas",41290,41262,40728
"La Porte ","Texas",35137,35295,35964
"Laredo ","Texas",255181,255336,256153
"Latexo ","Texas",239,239,242
"La Vernia ","Texas",1084,1088,1154
"La Villa ","Texas",2624,2644,2712
"Lavon ","Texas",4480,4546,5342
"La Ward ","Texas",180,180,189
"Lawn ","Texas",313,313,312
"League  ","Texas",114426,114686,115595
"Leakey ","Texas",327,324,333
"Leander ","Texas",59345,60965,67124
"Leary ","Texas",438,437,439
"Lefors ","Texas",414,413,412
"Leona ","Texas",154,154,157
"Leonard ","Texas",1989,1994,2039
"Leon Valley ","Texas",11533,11524,11463
"Leroy ","Texas",356,355,354
"Levelland ","Texas",12782,12752,12665
"Lewisville ","Texas",111676,112336,112944
"Lexington ","Texas",1212,1216,1231
"Liberty ","Texas",8278,8295,8539
"Liberty Hill ","Texas",3651,3793,6801
"Lindale ","Texas",6063,6123,6313
"Linden ","Texas",1789,1784,1786
"Lindsay ","Texas",1048,1050,1069
"Lipan ","Texas",507,509,520
"Little Elm ","Texas",46361,47078,51042
"Littlefield ","Texas",5955,5929,5871
"Little River-Academy ","Texas",1982,1985,1989
"Live Oak ","Texas",15764,15796,15840
"Liverpool ","Texas",482,483,494
"Livingston ","Texas",5645,5723,5829
"Llano ","Texas",3293,3289,3347
"Lockhart ","Texas",14635,14623,14844
"Lockney ","Texas",1496,1488,1481
"Log Cabin ","Texas",680,684,749
"Lometa ","Texas",750,752,766
"Lone Oak ","Texas",646,651,725
"Lone Star ","Texas",1403,1402,1407
"Longview ","Texas",81760,81713,81762
"Loraine ","Texas",547,547,550
"Lorena ","Texas",1797,1795,1791
"Lorenzo ","Texas",973,966,964
"Los Fresnos ","Texas",8138,8140,8152
"Los Indios ","Texas",1012,1012,1012
"Los Ybanez ","Texas",22,22,22
"Lott ","Texas",653,653,668
"Lovelady ","Texas",578,580,587
"Lowry Crossing ","Texas",1693,1693,1695
"Lubbock ","Texas",257180,257882,260993
"Lucas ","Texas",7630,7691,8029
"Lueders ","Texas",258,259,261
"Lufkin ","Texas",34148,34085,34074
"Luling ","Texas",5533,5525,5518
"Lumberton ","Texas",13561,13603,13802
"Lyford ","Texas",2185,2183,2210
"Lytle ","Texas",2885,2895,2965
"Mabank ","Texas",4054,4131,4562
"McAllen ","Texas",142242,142347,143920
"McCamey ","Texas",1852,1846,1825
"McGregor ","Texas",5338,5362,5522
"McKinney ","Texas",195057,197122,202690
"McLean ","Texas",660,659,654
"McLendon-Chisholm ","Texas",3563,3658,4206
"Madisonville ","Texas",4467,4462,4565
"Magnolia ","Texas",2358,2389,2635
"Malakoff ","Texas",2174,2176,2219
"Malone ","Texas",236,237,240
"Manor ","Texas",13775,14229,18285
"Mansfield ","Texas",72654,72778,74368
"Manvel ","Texas",9992,10299,12355
"Marble Falls ","Texas",7044,7050,7227
"Marfa ","Texas",1757,1751,1750
"Marietta ","Texas",114,113,113
"Marion ","Texas",1035,1043,1044
"Marlin ","Texas",5465,5456,5543
"Marquez ","Texas",179,179,182
"Marshall ","Texas",22744,22696,22662
"Mart ","Texas",1761,1764,1791
"Martindale ","Texas",1224,1222,1209
"Mason ","Texas",2121,2126,2119
"Matador ","Texas",568,562,571
"Mathis ","Texas",4343,4329,4354
"Maud ","Texas",983,981,975
"Maypearl ","Texas",938,943,944
"Meadow ","Texas",590,588,592
"Meadowlakes ","Texas",1903,1906,1922
"Meadows Place ","Texas",4769,4752,4671
"Megargel ","Texas",178,177,177
"Melissa ","Texas",13941,14370,16983
"Melvin ","Texas",125,124,124
"Memphis ","Texas",2042,2024,2055
"Menard ","Texas",1341,1348,1355
"Mercedes ","Texas",16267,16259,16312
"Meridian ","Texas",1390,1390,1407
"Merkel ","Texas",2482,2483,2457
"Mertens ","Texas",147,147,149
"Mertzon ","Texas",752,757,771
"Mesquite ","Texas",150308,149680,147691
"Mexia ","Texas",6905,6887,6876
"Miami ","Texas",540,538,521
"Midland ","Texas",132448,132720,131325
"Midlothian ","Texas",35183,35580,37053
"Midway ","Texas",179,179,184
"Milano ","Texas",392,391,398
"Mildred ","Texas",404,406,413
"Miles ","Texas",882,887,907
"Milford ","Texas",723,724,730
"Miller's Cove ","Texas",70,70,72
"Millsap ","Texas",372,373,386
"Mineola ","Texas",4825,4868,4949
"Mineral Wells ","Texas",14791,14795,14902
"Mingus ","Texas",227,227,230
"Mission ","Texas",85868,85870,86223
"Missouri  ","Texas",74244,74380,74850
"Mobeetie ","Texas",87,87,86
"Mobile  ","Texas",142,142,145
"Monahans ","Texas",7820,7825,7498
"Mont Belvieu ","Texas",7663,7808,8337
"Montgomery ","Texas",1947,2011,2321
"Moody ","Texas",1391,1395,1411
"Moore Station ","Texas",156,156,159
"Moran ","Texas",229,230,236
"Morgan ","Texas",450,450,457
"Morgan's Point ","Texas",271,270,271
"Morgan's Point Resort ","Texas",4619,4638,4713
"Morton ","Texas",1691,1699,1668
"Moulton ","Texas",854,853,861
"Mountain  ","Texas",626,633,656
"Mount Calm ","Texas",285,286,290
"Mount Enterprise ","Texas",500,500,504
"Mount Pleasant ","Texas",16108,16114,16079
"Mount Vernon ","Texas",2454,2454,2477
"Muenster ","Texas",1537,1541,1580
"Muleshoe ","Texas",5150,5114,5090
"Mullin ","Texas",131,130,131
"Munday ","Texas",1241,1244,1240
"Murchison ","Texas",518,518,523
"Murphy ","Texas",21079,21141,21219
"Mustang ","Texas",0,0,0
"Mustang Ridge ","Texas",937,942,966
"Nacogdoches ","Texas",32213,32181,32118
"Naples ","Texas",1387,1386,1391
"Nash ","Texas",3819,3815,3831
"Nassau Bay ","Texas",5349,5323,5213
"Natalia ","Texas",1199,1204,1271
"Navarro ","Texas",230,229,235
"Navasota ","Texas",7617,7695,8068
"Nazareth ","Texas",311,310,312
"Nederland ","Texas",18693,18633,18331
"Needville ","Texas",3088,3084,3062
"Nevada ","Texas",1317,1334,1331
"Newark ","Texas",1098,1101,1149
"New Berlin ","Texas",659,659,679
"New Boston ","Texas",4607,4601,4579
"New Braunfels ","Texas",90136,91319,98857
"Newcastle ","Texas",528,527,531
"New Chapel Hill ","Texas",619,619,626
"New Deal ","Texas",728,730,729
"New Fairview ","Texas",1366,1372,1438
"New Home ","Texas",322,325,335
"New Hope ","Texas",660,663,664
"New London ","Texas",944,946,958
"New Summerfield ","Texas",839,842,859
"Newton ","Texas",1993,1985,1991
"New Waverly ","Texas",930,933,966
"Neylandville ","Texas",67,67,68
"Niederwald ","Texas",663,663,671
"Nixon ","Texas",2358,2358,2355
"Nocona ","Texas",3007,3005,3059
"Nolanville ","Texas",5905,5953,6249
"Nome ","Texas",457,457,453
"Noonday ","Texas",613,613,616
"Nordheim ","Texas",329,328,330
"Normangee ","Texas",497,498,506
"North Cleveland ","Texas",227,230,246
"Northlake ","Texas",5193,5478,6829
"North Richland Hills ","Texas",69968,70310,70209
"Novice ","Texas",120,120,121
"Oak Grove ","Texas",619,626,670
"Oak Leaf ","Texas",1557,1562,1616
"Oak Point ","Texas",4342,4582,5557
"Oak Ridge ","Texas",239,241,253
"Oak Ridge ","Texas",789,804,887
"Oak Ridge North ","Texas",3056,3053,3032
"Oak Valley ","Texas",409,408,418
"Oakwood ","Texas",388,387,394
"O'Brien ","Texas",92,92,92
"Odem ","Texas",2249,2253,2265
"Odessa ","Texas",114368,114852,112483
"O'Donnell ","Texas",714,714,726
"Oglesby ","Texas",434,434,434
"Old River-Winfree ","Texas",1309,1309,1310
"Olmos Park ","Texas",2174,2173,2162
"Olney ","Texas",3010,3005,3019
"Olton ","Texas",1985,1974,1967
"Omaha ","Texas",935,934,936
"Onalaska ","Texas",3020,3063,3143
"Opdyke West ","Texas",216,215,217
"Orange ","Texas",19342,19283,19169
"Orange Grove ","Texas",1172,1172,1183
"Orchard ","Texas",314,315,315
"Ore  ","Texas",1112,1115,1142
"Overton ","Texas",2254,2254,2274
"Ovilla ","Texas",4306,4336,4349
"Oyster Creek ","Texas",1174,1176,1186
"Paducah ","Texas",1060,1055,1060
"Paint Rock ","Texas",347,348,350
"Palacios ","Texas",4414,4411,4418
"Palestine ","Texas",18394,18406,18756
"Palisades village","Texas",270,272,275
"Palmer ","Texas",2401,2413,2461
"Palmhurst ","Texas",2606,2604,2602
"Palm Valley ","Texas",1416,1412,1398
"Palmview ","Texas",15857,15849,15884
"Pampa ","Texas",16648,16606,16474
"Panhandle ","Texas",2364,2364,2337
"Panorama Village ","Texas",2524,2528,2547
"Pantego ","Texas",2567,2559,2528
"Paradise ","Texas",479,485,522
"Paris ","Texas",24423,24422,24407
"Parker ","Texas",5474,5538,5833
"Pasadena ","Texas",151955,151347,148626
"Pattison ","Texas",566,570,594
"Patton Village ","Texas",1652,1664,1730
"Payne Springs ","Texas",744,745,750
"Pearland ","Texas",125944,126086,125990
"Pearsall ","Texas",7624,7613,7637
"Pecan Gap ","Texas",177,177,181
"Pecan Hill ","Texas",735,736,740
"Pecos ","Texas",12880,12866,12673
"Pelican Bay ","Texas",2053,2085,2236
"Penelope ","Texas",180,180,182
"Penitas ","Texas",6470,6450,6399
"Perryton ","Texas",8485,8438,8289
"Petersburg ","Texas",994,992,982
"Petrolia ","Texas",513,514,516
"Petronila ","Texas",87,87,87
"Pflugerville ","Texas",65678,65964,66884
"Pharr ","Texas",79779,79836,79697
"Pilot Point ","Texas",4394,4422,4651
"Pine Forest ","Texas",500,500,503
"Pinehurst ","Texas",2230,2223,2216
"Pine Island ","Texas",1114,1124,1161
"Pineland ","Texas",891,888,899
"Piney Point Village ","Texas",3123,3112,3072
"Pittsburg ","Texas",4321,4316,4374
"Plains ","Texas",1361,1358,1351
"Plainview ","Texas",19985,19926,19739
"Plano ","Texas",285900,286668,288253
"Plantersville ","Texas",461,461,473
"Pleak village","Texas",974,984,1031
"Pleasanton ","Texas",10589,10612,10780
"Pleasant Valley ","Texas",354,355,356
"Plum Grove ","Texas",1249,1260,1344
"Point ","Texas",747,748,765
"Point Blank ","Texas",649,652,663
"Point Comfort ","Texas",606,602,583
"Point Venture village","Texas",1269,1275,1267
"Ponder ","Texas",2435,2441,2429
"Port Aransas ","Texas",2913,2934,3105
"Port Arthur ","Texas",55610,55550,55724
"Port Isabel ","Texas",5034,5024,5094
"Portland ","Texas",20378,20332,20536
"Port Lavaca ","Texas",11517,11474,11259
"Port Neches ","Texas",13567,13540,13416
"Post ","Texas",4755,4738,4791
"Post Oak Bend  ","Texas",691,699,762
"Poteet ","Texas",2787,2793,2880
"Poth ","Texas",1824,1833,1866
"Pottsboro ","Texas",2487,2492,2613
"Powell ","Texas",98,98,101
"Poynor ","Texas",287,287,288
"Prairie View ","Texas",6615,6634,6843
"Premont ","Texas",2454,2448,2441
"Presidio ","Texas",3284,3267,3301
"Primera ","Texas",5264,5287,5303
"Princeton ","Texas",17079,17573,20046
"Progreso ","Texas",4815,4825,4904
"Progreso Lakes ","Texas",254,254,259
"Prosper ","Texas",30225,30866,34136
"Providence Village ","Texas",7669,7704,7812
"Putnam ","Texas",64,64,65
"Pyote ","Texas",73,73,72
"Quanah ","Texas",2273,2279,2272
"Queen  ","Texas",1409,1408,1409
"Quinlan ","Texas",1427,1429,1455
"Quintana ","Texas",25,25,25
"Quitaque ","Texas",342,339,334
"Quitman ","Texas",1955,1961,1991
"Ralls ","Texas",1655,1642,1639
"Rancho Viejo ","Texas",2849,2845,2856
"Ranger ","Texas",2262,2265,2276
"Rankin ","Texas",768,765,759
"Ransom Canyon ","Texas",1185,1184,1170
"Ravenna ","Texas",176,177,183
"Raymondville ","Texas",10492,10468,10510
"Red Lick ","Texas",940,938,937
"Red Oak ","Texas",14223,14397,15364
"Redwater ","Texas",851,851,851
"Refugio ","Texas",2709,2716,2790
"Reklaw ","Texas",328,328,333
"Reno ","Texas",3463,3463,3460
"Reno ","Texas",2868,2927,3100
"Retreat ","Texas",415,415,432
"Rhome ","Texas",1636,1641,1737
"Rice ","Texas",1214,1213,1236
"Richardson ","Texas",117973,117792,116382
"Richland ","Texas",260,260,265
"Richland Hills ","Texas",8610,8584,8484
"Richland Springs ","Texas",245,245,249
"Richmond ","Texas",11600,11568,12233
"Richwood ","Texas",4790,4792,4761
"Riesel ","Texas",1070,1069,1071
"Rio Bravo ","Texas",4464,4448,4400
"Rio Grande  ","Texas",15658,15635,15670
"Rio Hondo ","Texas",2026,2024,2018
"Rio Vista ","Texas",1017,1020,1078
"Rising Star ","Texas",759,760,766
"River Oaks ","Texas",7655,7629,7524
"Riverside ","Texas",529,531,553
"Road Runner ","Texas",768,768,779
"Roanoke ","Texas",9647,9734,9878
"Roaring Springs ","Texas",214,212,214
"Robert Lee ","Texas",1015,1015,1022
"Robinson ","Texas",12532,12559,12755
"Robs ","Texas",10167,10159,10157
"Roby ","Texas",589,589,594
"Rochester ","Texas",249,249,248
"Rockdale ","Texas",5335,5324,5398
"Rockport ","Texas",10057,10123,10436
"Rocksprings ","Texas",867,862,874
"Rockwall ","Texas",47283,47696,49669
